title,author,rating,publication_date
The Case of the Snowboarding Superstar (Jigsaw Jones  #29),James Preller/R.W. Alley/Jamie  Smith,3.98,01/01/06
The Case Of The Kidnapped Candy (Jigsaw Jones Mystery #30),James Preller/R.W. Alley/Jamie  Smith,3.75,01/01/07
The Case of the Marshmallow Monster (Jigsaw Jones  #11),James Preller/R.W. Alley,3.92,03/01/01
The Case of the Stinky Science Project (Jigsaw Jones  #9),James Preller/John Speirs/James Preller,3.83,03/01/01
The Case Of The Buried Treasure,James Preller/Jamie Smith/R.W. Alley,3.92,01/01/02
The Case of the Mummy Mystery (Jigsaw Jones  #6),James Preller/John Speirs/R.W. Alley,3.81,03/01/01
Mrs. Piggle-Wiggle (Mrs. Piggle Wiggle  #1),Betty MacDonald/Alexandra Boiger,4.16,08/14/07
Mrs. Piggle-Wiggle's Magic (Mrs. Piggle Wiggle  #2),Betty MacDonald/Alexandra Boiger,4.16,08/14/07
Hello  Mrs. Piggle-Wiggle (Mrs. Piggle Wiggle  #4),Betty MacDonald/Alexandra Boiger,4.24,08/14/07
Mrs. Piggle-Wiggle Treasury (Mrs. Piggle Wiggle  #1-2  #4),Betty MacDonald/Hilary Knight,4.46,06/15/95
Brightness Reef (Uplift Storm Trilogy  #1),David Brin,3.9,10/01/96
Brightness Falls,Jay McInerney,3.74,08/06/01
This Side of Brightness,Colum McCann,3.85,01/01/03
Dazzling Brightness (Greek Myths  #1),Roberta Gellis,3.84,06/01/94
Bright Lights  Big City,Jay McInerney/Sylvie Durastanti,3.77,10/14/97
How it Ended,Jay McInerney,3.49,08/06/09
Savage Inequalities: Children in America's Schools,Jonathan Kozol,4.25,06/12/92
Skipping Towards Gomorrah: The Seven Deadly Sins and the Pursuit of Happiness in America,Dan Savage,3.81,09/30/03
Savage Love: Straight Answers from America's Most Popular Sex Columnist,Dan Savage,3.85,10/01/98
The Doll's House (The Sandman  #2),Neil Gaiman/Steve Parkhouse/Chris Bachalo/Michael Zulli/Mike Dringenberg/Malcolm Jones III/Todd Klein/Clive Barker,4.44,03/10/99
Dream Country (The Sandman  #3),Neil Gaiman/Kelley Jones/Charles Vess/Colleen Doran/Malcolm Jones III/Steve Erickson,4.24,02/05/99
Season of Mists (The Sandman  #4),Neil Gaiman/Matt Wagner/George Pratt/Dick Giordano/Kelley Jones/P. Craig Russell/Mike Dringenberg/Malcolm Jones III/Todd Klein/Harlan Ellison,4.54,03/10/99
A Game of You (The Sandman  #5),Neil Gaiman/Shawn McManus/Colleen Doran/Bryan Talbot/George Pratt/Stan Woch/Dick Giordano/Todd Klein,4.43,03/10/99
World's End (The Sandman  #8),Neil Gaiman/Mike Allred/Gary Amaro/Mark Buckingham/David Giordano/Tony Harris/Steve Leialoha/Vince Locke/Shea Anton Pensa/Alec Stevens/Bryan Talbot/John Watkiss/Todd Klein/Michael Zulli/Stephen King,4.47,07/16/99
The Wake (The Sandman  #10),Neil Gaiman/Michael Zulli/Jon J. Muth/Charles Vess/Mikal Gilmore,4.52,09/03/99
Fables & Reflections (The Sandman  #6),Neil Gaiman/Bryan Talbot/Stan Woch/P. Craig Russell/Shawn McManus/John Watkiss/Jill Thompson/Duncan Eagleson/Kent Williams/Todd Klein,4.45,03/10/99
Common Ground: A Turbulent Decade in the Lives of Three American Families,J. Anthony Lukas,4.28,08/12/86
Common Ground: The Water  Earth  and Air We Share,Molly Bang,3.74,10/01/97
Uncommon Ground: Rethinking the Human Place in Nature,William Cronon,4.16,10/17/96
Uncommon Grounds (Maggy Thorsen Mystery #1),Sandra Balzo,3.61,09/01/05
The Ecological Approach to Visual Perception,James J. Gibson,4.26,09/01/86
Fucked By Rock + Cd,Mark Manning,3.96,10/01/01
The Fuck-Up,Arthur Nersesian,3.55,05/01/99
Pledged: The Secret Life of Sororities,Alexandra Robbins,3.18,04/14/04
Uzumaki: Spiral into Horror  Vol. 1,Junji Ito/伊藤潤二,4.32,10/06/01
Uzumaki: Spiral into Horror  Vol. 2.,Junji Ito/伊藤潤二,4.33,07/06/02
Uzumaki: Spiral Into Horror  Vol. 3,Junji Ito/伊藤潤二,4.27,10/06/02
Dust (Richard Jury  #21),Martha Grimes,3.64,02/01/07
The Old Wine Shades (Richard Jury  #20),Martha Grimes,3.6,03/06/07
The Dirty Duck (Richard Jury  #4),Martha Grimes,3.94,06/01/04
Belle Ruin (Emma Graham  #3),Martha Grimes,3.5,09/01/06
Jerusalem Inn (Richard Jury  #5),Martha Grimes,3.96,11/02/04
The Anodyne Necklace (Richard Jury  #3),Martha Grimes,4.04,01/06/04
The Man With a Load of Mischief (Richard Jury  #1),Martha Grimes,3.99,02/04/03
The Five Bells and Bladebone (Richard Jury  #9),Martha Grimes,3.93,06/01/02
Blankets,Craig Thompson,4.05,08/18/03
Beauty's Release (Sleeping Beauty  #3),A.N. Roquelaure/Anne Rice,3.71,05/01/99
A Personal Matter,Kenzaburō Ōe/John Nathan,3.89,01/13/94
Teach Us To Outgrow Our Madness,Kenzaburō Ōe/John Nathan,3.86,03/04/00
Rouse Up  O Young Men of the New Age!,Kenzaburō Ōe,3.69,07/10/03
Silence,Shūsaku Endō/William Johnston,4.08,01/01/99
Deep River,Shūsaku Endō/Van C. Gessel,3.92,05/01/94
The Golden Country,Shūsaku Endō/Francis Mathy,3.79,08/15/03
Eden: It's an Endless World  Volume 3 (Eden: It's an Endless World  #3),Hiroki Endo,4.2,05/16/06
The Samurai,Shūsaku Endō/Van C. Gessel,3.96,04/17/97
Tuck Everlasting,Natalie Babbitt,3.87,03/01/05
The Philosophy of History,Georg Wilhelm Friedrich Hegel/J. Sibree/C.J. Friedrich/Charles Hegel,3.82,09/10/04
Reason in History,Georg Wilhelm Friedrich Hegel/Robert S. Hartman,3.65,12/24/95
The Essential Writings,Georg Wilhelm Friedrich Hegel,3.86,04/21/77
Introduction to the Philosophy of History with Selections from The Philosophy of Right,Georg Wilhelm Friedrich Hegel/Leo Rauch,3.76,06/01/88
Hegel: A Very Short Introduction,Peter Singer,3.86,12/06/01
Elements of the Philosophy of Right,Georg Wilhelm Friedrich Hegel/Allen W. Wood/Raymond Geuss,3.87,10/25/91
Von Helden Und Schelmen: Tall Tales and Legends for Intermediate Students of German,Kurt Reiter,4,01/01/89
Mein Urgroßvater  die Helden und ich,James Krüss,4.3,12/01/02
American Dragons: Twenty-five Asian American Voices,Laurence Yep/Kam Mak/Ann Tashi Slater,3.45,09/07/95
The Rainbow People,Laurence Yep/David Wiesner,3.75,08/30/92
Child of the Owl (Golden Mountain Chronicles  #7),Laurence Yep,3.61,05/08/01
Dragon's Gate (Golden Mountain Chronicles  #3),Laurence Yep,3.67,01/23/01
Man Who Tricked a Ghost,Laurence Yep/Isadore Seltzer,3.83,09/13/97
The Dragon Prince: A Chinese Beauty & the Beast Tale,Laurence Yep/Kam Mak,3.93,01/09/99
The Legend of Huma (Dragonlance: Heroes  #1),Richard A. Knaak,4.03,01/01/04
The Dark Mirror (The Bridei Chronicles  #1),Juliet Marillier,3.97,03/06/07
Investing in Real Estate,Andrew James McLean/Gary W. Eldred,3.82,11/01/05
No god but God: The Origins  Evolution and Future of Islam,Reza Aslan,4.12,01/10/06
Flashman on the March (The Flashman Papers  #12),George MacDonald Fraser,4.08,11/14/06
March Upcountry (Empire of Man  #1),David Weber/John Ringo,4.18,05/01/02
King of the Middle March,Kevin Crossley-Holland,3.82,03/01/06
The Dobe Ju/'hoansi,Richard B. Lee,3.58,02/04/02
Ju-on Volume 1 (呪怨  #1),Kei Ohishi/Joe Swift,3.82,09/19/06
Get Out of My Life  but First Could You Drive Me & Cheryl to the Mall?,Anthony E. Wolf,3.96,08/21/02
Out of Egypt (Christ the Lord  #1),Anne Rice,3.58,10/31/06
Get Out of Your Mind and Into Your Life: The New Acceptance and Commitment Therapy,Steven C. Hayes/Spencer  Smith,4.05,11/01/05
The Out-of-Sync Child Has Fun: Activities for Kids with Sensory Processing Disorder,Carol Stock Kranowitz/T.J. Wylie,4.22,08/01/06
Out of the Silent Planet (The Space Trilogy  #1),C.S. Lewis,3.93,12/05/05
Coming Out,Danielle Steel,3.51,06/27/06
Shutting Out the Sky: Life in the Tenements of New York  1880-1924,Deborah Hopkinson,4.05,10/01/03
Art Out of Time: Unknown Comics Visionaries  1900-1969,Dan Nadel,4.05,06/01/06
The Out-of-Sync Child Has Fun: Activities for Kids with Sensory Integration Dysfunction,Carol Stock Kranowitz/T.J. Wylie/Trude Turnquist,4.22,01/07/03
Shout Out Loud! 3,Satosumi Takaguchi,3.92,12/12/06
Out,Natsuo Kirino/Stephen Snyder,3.92,01/04/05
Disparitions,Natsuo Kirino,3.81,05/27/02
Die Umarmung des Todes,Natsuo Kirino,3.92,03/01/03
Are We There Yet?,David Levithan,3.49,12/24/08
Nick & Norah's Infinite Playlist,Rachel Cohn/David Levithan,3.71,05/23/06
How to Make Money Like a Porn Star,Neil Strauss/Jenna Jameson,3.32,09/26/06
The Mystery Method: How to Get Beautiful Women Into Bed,Mystery/Neil Strauss,3.7,02/06/07
The Dirt: Confessions of the World's Most Notorious Rock Band,Neil Strauss/Vince Neil/Nikki Sixx/Mick Mars/Tommy Lee,4.16,07/09/02
Mémoires de l'Enfer,Marilyn Manson/Neil Strauss/Gilles Vaugeois,3.89,11/15/00
Una Vida Con Proposito Volumen 6,Rick Warren,4.35,05/31/05
Maya,Jostein Gaarder/James Anderson,3.6,05/10/11
The Orange Girl,Jostein Gaarder/James Anderson,3.92,07/06/05
Sophie's World,Jostein Gaarder/Paulette Møller,3.92,03/20/07
That Same Flower: Floria Aemilia's Letter to St. Augustine,Jostein Gaarder/Anne   Born,3.67,02/28/98
Identity and Violence: The Illusion of Destiny,Amartya Sen/Λία Βουτσοπούλου,3.84,02/17/07
When I Was Puerto Rican,Esmeralda Santiago,4.02,10/11/94
Delwau Duon: Peintiadau Nicholas Evans = Symphonies in Black: The Paintings of Nicholas Evans,Nicholas    Evans/Rhonda  Evans,5,06/22/87
Psychonavigation: Techniques for Travel Beyond Time,John Perkins,4.1,09/01/99
The Stress-free Habit: Powerful Techniques for Health & Longevity from the Andes  Yucatan & the Far East,John Perkins,3.84,05/01/89
Let Justice Roll Down,John M. Perkins/Shane Claiborne,4.35,12/06/06
The Namesake: A Portrait of the Film Based on the Novel by Jhumpa Lahiri,Mira Nair/Jhumpa Lahiri,4.05,12/01/06
The Collected Poems of Robert Penn Warren,Robert Penn Warren/John Burt/Harold Bloom,4.37,10/01/98
The Cave,Robert Penn Warren/James H. Justus/Xavier Pàmies,3.73,02/24/06
The Glass Castle,Jeannette Walls/Julia Gibson,4.27,11/01/05
The Little Baby Snoogle-Fleejer,Jimmy Carter/Amy Carter,3.17,11/21/95
Keeping Faith: Memoirs of a President,Jimmy Carter,3.83,07/01/95
Animal  Vegetable  Miracle: A Year of Food Life,Barbara Kingsolver/Steven L. Hopp/Camille Kingsolver/Richard A. Houser,4.04,05/01/07
The Essential John Nash,John F. Nash/Harold William Kuhn/Sylvia Nasar,3.89,03/18/07
Z for Zachariah,Robert C. O'Brien,3.66,07/10/07
The Anatomy of Human Destructiveness,Erich Fromm,4.21,02/15/92
Escape from Freedom,Erich Fromm,4.24,09/15/94
The Art of Being,Erich Fromm/Rainer Funk,4.09,09/01/94
Man for Himself: An Inquiry into the Psychology of Ethics,Erich Fromm,4.17,04/24/03
Psychoanalysis and Religion,Erich Fromm/محمود منقذ الهاشمي,4.02,09/10/59
The Days of Vengeance: An Exposition of the Book of Revelation,David H. Chilton,4.18,01/01/87
Malinche,Laura Esquivel/Jordi Castells,3.28,02/07/06
Malinche,Laura Esquivel/Jordi Castells/Ernesto Mestre-Reed,3.28,05/02/06
Faulkner: A Biography,Joseph Blotner,4.13,05/04/05
The Best Bug Parade,Stuart J. Murphy/Holly Keller,3.51,03/27/96
Flight Dreams (Mark Manning Mystery  #1),Michael Craft,3.73,06/16/00
Eye Contact (Mark Manning Mystery  #2),Michael Craft,3.78,06/01/99
Hot Spot (Mark Manning Mystery  #6),Michael Craft,3.85,06/04/03
Body Language (Mark Manning Mystery  #3),Michael Craft,3.91,05/01/00
The Second World War,Winston S. Churchill/John Keegan,4.45,05/09/86
Memoirs of the Second World War,Winston S. Churchill/Denis Kelly,4.39,09/17/91
Six Degrees of Separation,John Guare,4,12/01/95
Amarse con los ojos abiertos,Jorge Bucay/Silvia Salinas,3.73,03/01/04
McGraw-Hill's SAT I (McGraw-Hill's SAT I),Christopher   Black/Mark Anestis,3.67,10/01/05
The Best Recipes in the World: More Than 1 000 International Dishes to Cook at Home,Mark Bittman,3.98,10/11/05
The Minimalist Cooks at Home: Recipes That Give You More Flavor from Fewer Ingredients in Less Time,Mark Bittman,3.9,09/10/02
The Soldiers' Tale: Bearing Witness to Modern War,Samuel Hynes,3.8,04/01/98
How the Irish Saved Civilization: The Untold Story of Ireland's Heroic Role from the Fall of Rome to the Rise of Medieval Europe,Thomas Cahill,3.81,02/01/96
Confessions of Saint Augustine (Paraclete Living Library),Augustine of Hippo/J.M. Lelen,3.92,01/01/97
City of God,Augustine of Hippo/Henry Bettenson,3.92,11/27/03
An Odyssey in Learning and Perception,Eleanor J. Gibson,4.5,02/03/94
Complete Works of Tacitus,Tacitus/Alfred J. Church/William Jackson Brodribb/Moses Hadas,4.29,09/01/64
The Agricola and The Germania,Tacitus/Harold Mattingly/S.A. Handford,3.99,02/28/71
Agricola / Germania / Dialogue on Oratory,Tacitus/Maurice Hutton/Robert Maxwell Ogilvie/E.H. Warmington/William Peterson/Michael Winterbottom,3.95,01/01/14
Agricola/Germany,Tacitus/Anthony Richard Birley,3.99,09/23/99
An Inquiry into the Nature and Causes of the Wealth of Nations,Adam Smith,3.88,03/04/03
The Wealth of Nations,Adam Smith/Robert B. Reich,3.88,07/12/00
Aquinas's Shorter Summa: Saint Thomas's Own Concise Version of His Summa Theologica,Thomas Aquinas,4.14,12/01/05
Saint Thomas Aquinas,G.K. Chesterton/Anton C. Pegis,4.14,01/15/74
Summa Theologica  5 Vols,Thomas Aquinas,4.12,01/01/81
Selected Writings,Thomas Aquinas/Ralph McInerny,3.91,06/25/98
Selected Philosophical Writings,Thomas Aquinas/Timothy McDermott,3.86,08/20/98
Treatise on Happiness,Thomas Aquinas/John A. Oesterle,3.83,01/01/84
New Jewish Wedding  Revised,Anita Diamant,3.96,03/06/01
How to Be a Jewish Parent: A Practical Handbook for Family Life,Anita Diamant/Karen Kushner,3.93,09/05/00
Every Second Counts,Lance Armstrong/Sally Jenkins,3.52,07/01/04
The Collected Stories of Isaac Bashevis Singer,Isaac Bashevis Singer/Herb Johnson,4.37,08/01/83
Der Golem,Isaac Bashevis Singer,3.75,02/01/01
Collected Stories III: One Night in Brazil to The Death of Methuselah,Isaac Bashevis Singer/Ilan Stavans,4.61,07/08/04
The Slave,Isaac Bashevis Singer/Cecil Hemley,4.18,10/01/88
Collected Stories I: Gimpel the Fool to The Letter Writer,Isaac Bashevis Singer/Ilan Stavans,4.49,07/08/04
Blind Flight,Hilary H. Milton,3.63,12/01/82
Tornado!,Hilary H. Milton,3.6,01/01/83
From the Age of Discovery to a World at War (America: The Last Best Hope #1),William J. Bennett,4.24,05/23/06
Democracy in America Volume 2,Alexis de Tocqueville/Eduardo Brandão/Phillips Bradley/Luann Walther,4.17,08/11/90
On Democracy  Revolution  and Society,Alexis de Tocqueville/John Stone/Stephen Mennell,4.12,09/15/82
The Two Tocquevilles  Father and Son,R.R. Palmer,2,04/01/87
The Iron Dragon's Daughter,Michael Swanwick,3.69,02/28/12
The Book of Five Rings,Miyamoto Musashi/Thomas Cleary,4.07,04/13/93
The Book of Five Rings,Miyamoto Musashi/Thomas Cleary,4.07,01/11/05
The Lord of the Rings Sketchbook,Alan  Lee/Ian McKellen,4.27,10/19/05
Birthday (Ring  #4),Kōji Suzuki/Glynne Walley,3.67,12/12/06
The Book of Five Rings,Miyamoto Musashi/William Scott Wilson/Shiro Tsujimura,4.07,03/01/02
The Deception of the Emerald Ring (Pink Carnation  #3),Lauren Willig,3.91,12/01/06
Only the Ring Finger Knows: The Ring Finger Falls Silent (Only the Ring Finger Knows #3),Satoru Kannagi/Hotaru Odagiri,4.04,10/26/06
Only the Ring Finger Knows: The Left Hand Dreams of Him (Only the Ring Finger Knows  #2),Satoru Kannagi/Hotaru Odagiri,3.94,07/05/06
1000 Rings: Inspiring Adornments for the Hand,Marthe Le Van/Robert W. Ebendorf/Lark Books,4.23,08/01/04
The Postman Always Rings Twice,James M. Cain,3.8,09/09/10
The Ring Bearer,Laura Godwin/John Wallace,3.44,02/20/06
Legend of the Five Rings RPG,Rich Wulf/Shawn Carman/Seth Mason/Rob Vaux/Katie Yates/Brian Yoon/Fred Wan/D.J. Trindle,3.78,06/06/05
The Lord of the Rings and Philosophy: One Book to Rule Them All,Gregory Bassham/Eric Bronson,4.28,08/04/03
The Ruby Ring,Diane Haeger,3.7,04/05/05
Only the Ring Finger Knows: The Lonely Ring Finger (Only the Ring Finger Knows  #1),Satoru Kannagi/Hotaru Odagiri/Allison Markin Powell,3.99,03/28/06
The Rings of Saturn,W.G. Sebald/Michael Hulse,4.26,07/01/95
Only the Ring Finger Knows,Satoru Kannagi/Hotaru Odagiri/Sachiko Sato,4.1,08/01/04
The Ring  Volume 1,Misao Inagaki/Hiroshi Takahashi,3.63,11/25/03
The Road To War  1933 39,Andrew      Hunt,0,04/01/00
The Drifting Classroom  Vol. 5 (Drifting Classroom),Kazuo Umezu,3.87,04/17/07
The Drifting Classroom  Vol. 1,Kazuo Umezu,3.79,08/08/06
The Drifting Classroom  Vol. 6 (The Drifting Classroom),Kazuo Umezu,3.87,06/19/07
The Drifting Classroom  Vol. 7 (The Drifting Classroom),Kazuo Umezu,3.92,08/21/07
The Drifting Classroom  Vol. 2 (Drifting Classroom),Kazuo Umezu,3.98,10/10/06
The Drifting Classroom  Vol. 4 (Drifting Classroom),Kazuo Umezu,3.91,02/20/07
The Franco-Prussian War,Michael Eliot Howard,4.09,11/11/01
My Uncle Napoleon,Iraj Pezeshkzad/Dick Davis/Azar Nafisi,4.16,04/11/06
Hadji Murad,Leo Tolstoy/Aylmer Maude/Louise Maude/Azar Nafisi,3.84,07/08/03
Shahnameh: The Persian Book of Kings,Abolqasem Ferdowsi/Dick Davis/Azar Nafisi,4.51,03/01/07
Killer 7 Official Strategy Guide,Brady Games,4,07/08/05
Castlevania: Curse of Darkness Official Strategy Guide,Brady Games,3.7,10/28/05
World of Warcraft Atlas,Brady Games,4.09,09/20/05
Manhunt Official Strategy Guide,Tim Bogenn,4,11/25/03
The Road to Jerusalem (The Knight Templar  #1),Jan Guillou/Anna Paterson,4,12/05/02
Buddhism: A Concise Introduction,Huston Smith/Philip Novak,3.9,12/14/04
Cleansing the Doors of Perception: The Religious Significance of Entheogenic Plants and Chemicals,Huston Smith,4.01,09/12/03
I'll Be Home Before Midnight and I Won't Get Pregnant,Anthony E. Wolf,0,05/12/88
Beneath the Wheel,Hermann Hesse/Michael E. Roloff,3.85,07/01/03
Love Mode  Vol. 3,Yuki Shimizu,4.15,07/03/06
Love Mode  Vol. 1,Yuki Shimizu,3.93,11/08/05
Love Mode  Vol. 5,Yuki Shimizu,4.32,05/01/07
Love Mode  Vol. 2,Yuki Shimizu,4.23,03/07/06
Love Mode  Vol. 6,Yuki Shimizu,4.23,08/01/07
Balzac And The Little Chinese Seamstress,Dai Sijie/Ina Rilke,3.64,04/17/02
Lost Illusions (La Comédie Humaine),Honoré de Balzac/Ellen Marriage/George Saintsbury,4.16,05/01/06
The Black Sheep,Honoré de Balzac/Donald Adamson,3.99,05/27/76
A Harlot High and Low,Honoré de Balzac/Rayner Heppenstall,4.06,09/26/85
The Unknown Masterpiece,Honoré de Balzac,3.87,12/08/05
The Girl With The Golden Eyes,Honoré de Balzac,3.35,06/17/04
Le Chef-D'Œuvre Inconnu,Honoré de Balzac,3.87,01/19/98
Cousin Pons,Honoré de Balzac/Herbert J. Hunt,3.98,05/25/78
The Medium is the Massage,Marshall McLuhan/Quentin Fiore/Jerome Agel,3.94,08/01/01
Essential McLuhan,Marshall McLuhan/Eric McLuhan/Frank Zingrone,4.05,06/07/97
Understanding Media: The Extensions of Man,Marshall McLuhan/W. Terrence Gordon/Philip B. Meggs,4.12,11/01/03
The Best American Sports Writing 2006,Michael     Lewis/Glenn Stout,3.75,10/11/06
Kinfolk,Pearl S. Buck,4.19,01/01/04
Pearl S. Buck: A Cultural Biography,Peter Conn,4.17,01/28/98
The Mother,Pearl S. Buck,4.04,01/01/04
Glamorama,Bret Easton Ellis,3.46,02/22/10
Glamorama,Bret Easton Ellis/Pierre Guglielmina,3.46,02/15/01
Bright Lights  Big Ass,Jen Lancaster,4.06,05/01/07
Morrigan's Cross (Circle Trilogy  #1),Nora Roberts,4.14,08/29/06
Rebellion (The MacGregors  #0.1),Nora Roberts,3.92,11/21/06
Dream Makers: Untamed / Less of a Stranger,Nora Roberts,3.8,09/19/06
Spellbound (Once Upon  #1),Nora Roberts,3.8,09/27/05
Angels Fall,Nora Roberts,4,07/11/06
True Betrayals / Montana Sky / Sanctuary,Nora Roberts,4.4,06/04/01
First Impressions,Nora Roberts,3.73,10/24/06
Public Secrets,Nora Roberts,4.03,03/27/12
The MacGregors: Serena & Caine (The MacGregors  #1 -2),Nora Roberts,4.09,01/28/06
The MacGregors: Alan & Grant (The MacGregors  #3-4),Nora Roberts,4.11,06/16/06
Kissing in Manhattan,David Schickler,3.61,08/27/02
Making Democracy Work: Civic Traditions in Modern Italy,Robert D. Putnam,3.83,06/16/94
The Comparative Study of Political Elites,Robert D. Putnam,3.75,01/01/76
A Random Walk Down Wall Street,Burton G. Malkiel,4.1,04/17/03
A Random Walk Down Wall Street,Burton G. Malkiel/Christopher Flavin,4.1,01/01/85
Identity Crisis,Brad Meltzer/Rags Morales/Michael Bair/Joss Whedon,4.04,08/16/06
Superman: Secret Identity,Kurt Busiek/Stuart Immonen,4.24,04/09/13
The Dissociative Identity Disorder Sourcebook,Deborah Bray Haddock,4.16,08/21/01
Double Identity,Margaret Peterson Haddix,4.02,10/01/05
Identity,Milan Kundera/Linda Asher,3.68,04/21/98
Slowness,Milan Kundera/Linda Asher,3.66,04/11/97
Laughable Loves,Milan Kundera/Suzanne Rappaport,3.87,08/21/00
